state_id,trial_id,episode,task_id,action_index,server_j,server_k,pair,requirement,load_tertile,safe_set_size,safe_set_empty,effective_set_size,estimated_latency,reliability,rho,queue_j_seconds,queue_k_seconds,total_backlog_seconds,maximum_backlog_seconds,actor_probability,sampled_ppo_action,ppo_high_probability_action,critic_value,proxy_reward,proxy_base_reward,proxy_reliability_penalty,known_reliability_satisfied,known_reliability_violation_log10,known_reliability_penalty,latency_component_is_estimated,q_h1,effective_h_h1,future_latency_h1,future_reward_h1,future_queue_h1,future_backlog_h1,future_wait_h1,future_utilization_h1,q_h5,effective_h_h5,future_latency_h5,future_reward_h5,future_queue_h5,future_backlog_h5,future_wait_h5,future_utilization_h5,q_h10,effective_h_h10,future_latency_h10,future_reward_h10,future_queue_h10,future_backlog_h10,future_wait_h10,future_utilization_h10,q_h20,effective_h_h20,future_latency_h20,future_reward_h20,future_queue_h20,future_backlog_h20,future_wait_h20,future_utilization_h20,q_h50,effective_h_h50,future_latency_h50,future_reward_h50,future_queue_h50,future_backlog_h50,future_wait_h50,future_utilization_h50
trial_007_ep1_task085,7,1,85,24,5,8,"(5, 8)",0.9999,high,8,False,8,2.0671464646139994,0.9999800286508747,0.07217003908143543,0.0,0.0,3.3812531946880178,1.819755098007515,0.12706848978996277,26,27,43.12211227416992,54.08431517059224,54.08431517059224,0.0,True,0.0,0.0,True,0.0,1,2.0671464646140123,54.08431517059194,4.0,5.428455097893954,0.0,0.35986800344550635,232.51174413247605,5,2.2147009806675158,59.33434852184452,2.0,1.909877155402249,0.16723649840508018,0.338630486139296,395.44222803253217,10,2.1658136430793773,59.50584468545499,3.0,4.896387147094373,0.16750768266983868,0.20739407910759713,506.16093516690034,20,2.301860950053533,57.66207980482865,4.0,3.7837558745432824,0.2582198165991568,0.2690926930096789,574.6831089648449,50,2.249714773997779,57.71891517749184,1.0,0.17287959271351383,0.3966822115223587,0.2508830839895601
trial_007_ep1_task085,7,1,85,25,6,7,"(6, 7)",0.9999,high,8,False,8,3.5059425411249476,0.9999507757996837,0.3499394055117266,1.819755098007515,1.561498096680503,3.3812531946880178,1.819755098007515,0.1525721698999405,26,27,43.12211227416992,33.304954828855564,33.304954828855564,0.0,True,0.0,0.0,True,0.0,1,3.5059425411249663,33.30495482885539,4.0,5.97002237271302,0.0,0.25,208.57103788082836,5,2.5735475689302234,54.56343228079821,3.0,2.763215292169898,0.8709137531981952,0.3224294145116585,371.50152178088445,10,2.345236937210731,57.120386564931835,3.0,4.896387147094373,0.5193463100663962,0.20689791883009817,482.2202289152526,20,2.39157259711921,56.46935074456708,4.0,3.7837558745432824,0.4386498819307248,0.2688108481761131,550.7424027131972,50,2.2855994328240503,57.241823553387206,1.0,0.17287959271351383,0.46704993700167025,0.25078003542724703
trial_007_ep1_task085,7,1,85,26,6,8,"(6, 8)",0.9999,high,8,False,8,2.0671464646139994,0.9999942757155141,0.3540107070824934,1.819755098007515,0.0,3.3812531946880178,1.819755098007515,0.1748892217874527,26,27,43.12211227416992,54.08431517059224,54.08431517059224,0.0,True,0.0,0.0,True,0.0,1,2.0671464646140123,54.08431517059194,4.0,5.385474994966984,0.0,0.31894720137820154,230.26990812298823,5,2.285788353628033,58.719304349145524,3.0,2.763215292169898,0.7337927314069844,0.3190544449677104,393.20039202304434,10,2.201357329559636,59.19832259910548,3.0,4.896387147094373,0.4507857991707908,0.20569295815617192,503.9190991574126,20,2.3196327932936627,57.5083187616539,4.0,3.7837558745432824,0.4034906455740041,0.2681263678660246,572.4412729553571,50,2.256823511293831,57.657410760221936,1.0,0.17287959271351383,0.45333783482254913,0.25052977463305814
trial_007_ep1_task085,7,1,85,27,7,8,"(7, 8)",0.9999,high,8,False,8,2.0671464646139994,0.9999832713823977,0.12671319237019502,1.561498096680503,0.0,3.3812531946880178,1.819755098007515,0.2219996452331543,26,27,43.12211227416992,54.08431517059224,54.08431517059224,0.0,True,0.0,0.0,True,0.0,1,2.0671464646140123,54.08431517059194,4.0,5.271095909999664,0.0,0.31894720137820154,232.51174413247605,5,2.2147009806675158,59.33434852184452,2.0,1.909877155402249,0.3043575201962909,0.33188054705140024,395.44222803253217,10,2.1658136430793773,59.50584468545499,3.0,4.896387147094373,0.23606819356544406,0.2049841577597448,506.16093516690034,20,2.301860950053533,57.66207980482865,4.0,3.7837558745432824,0.2933790529558776,0.26772373238950203,574.6831089648449,50,2.249714773997779,57.71891517749184,1.0,0.17287959271351383,0.41039431370147983,0.2503825624011823
trial_007_ep1_task086,7,1,86,1,1,3,"(1, 3)",0.999,high,17,False,17,3.938530800188602,0.9990246677972737,0.18306787663613355,0.0,0.0,5.385474994966984,3.1713292295036757,0.014630119316279888,15,27,43.12215805053711,29.49595530462902,29.49595530462902,0.0,True,0.0,0.0,True,107.71200956475197,1,3.9385308001886017,29.49595530462902,3.0,5.202410741773414,0.5159717570651688,0.4449732265113693,293.9787554045795,5,2.094932884038286,64.42306206845852,3.0,1.3212689058152833,0.19313834529322868,0.36428996983650275,450.39342116220575,10,2.414168727850486,56.60599197281979,2.0,2.7973893999296915,0.3384887678317801,0.22183962925772574,579.4460927362849,20,2.3063009003881887,57.78060877466537,1.0,0.17335130072104343,0.33546392659433016,0.27025571327745124,637.021391603172,50,2.2596201493460195,57.59215970445403,2.0,4.02543556698142,0.3964002567513965,0.25162754519587305
trial_007_ep1_task086,7,1,86,3,1,5,"(1, 5)",0.999,high,17,False,17,3.402979850259328,0.9991103591901218,0.35189398947555517,0.0,0.0,5.385474994966984,3.1713292295036757,0.02068798802793026,15,27,43.12215805053711,34.32560085408924,34.32560085408924,0.0,True,0.0,0.0,True,107.71200956475197,1,3.402979850259328,34.32560085408924,3.0,4.666859791844129,0.5159717570651688,0.4356906148192152,300.98007237651024,5,1.9878226940524315,65.38899117835057,3.0,1.3212689058152833,0.22733442754602864,0.3523948142034731,457.3947381341365,10,2.3606136328575587,57.08895652776581,2.0,2.7973893999296915,0.3564010013927706,0.21801321877901167,586.4474097082157,20,2.279523352891725,58.02209105213838,1.0,0.17335130072104343,0.3446384852475204,0.26796412019781346,644.0227085751028,50,2.248909130347434,57.68875261544324,2.0,4.02543556698142,0.4001245825413054,0.25072684892074515
trial_007_ep1_task086,7,1,86,4,1,6,"(1, 6)",0.999,high,17,False,17,4.735982089119403,0.9997447447246955,0.06799478979999132,0.0,3.1713292295036757,5.385474994966984,3.1713292295036757,0.030312614515423775,15,27,43.12215805053711,24.027425169200427,24.027425169200427,0.0,True,0.0,0.0,True,107.71200956475197,1,4.735982089119403,24.027425169200427,3.0,5.948945302558353,0.7739576355977533,0.3447268576904482,288.57371323099596,5,2.2710120810978482,63.08848375399346,3.0,1.3212689058152833,0.6747163044172169,0.34679709390557645,444.98837898862223,10,2.5022083263802672,55.93870281558726,2.0,2.7973893999296915,0.5907438892776786,0.21621255502432263,574.0410505627013,20,2.3503206996530794,57.4469641960491,1.0,0.17335130072104343,0.46466776928613185,0.2668857234544544,631.6163494295885,50,2.2772280690519757,57.45870187300753,2.0,4.02543556698142,0.4488493414084645,0.2503029918500967
trial_007_ep1_task086,7,1,86,5,1,7,"(1, 7)",0.999,high,17,False,17,3.187582032098233,0.9992546347070798,0.13817150844591128,0.0,0.8542486987648994,5.385474994966984,3.1713292295036757,0.04223634675145149,15,27,43.12215805053711,36.628588680143515,36.628588680143515,0.0,True,0.0,0.0,True,107.71200956475197,1,3.1875820320982484,36.62858868014333,3.0,4.451461973683051,0.7203240099522267,0.421507309108364,303.0527614199589,5,1.9447431304202154,65.84958874356138,3.0,1.3212689058152833,0.2488707778987899,0.34446471044811977,459.4674271775852,10,2.3390738510414506,57.319255310371226,2.0,2.7973893999296915,0.3676819468156455,0.21546227845986893,588.5200987516644,20,2.268753461983671,58.13724044344109,1.0,0.17335130072104343,0.35041653046411486,0.26643639147805487,646.0953976185515,50,2.244601173984212,57.734812371964324,2.0,4.02543556698142,0.4024701256490319,0.2501263847373265
trial_007_ep1_task086,7,1,86,6,1,8,"(1, 8)",0.999,high,17,False,17,3.459897066698409,0.9999132291240433,0.025396350832529932,0.0,1.3598970666984087,5.385474994966984,3.1713292295036757,0.038118623197078705,15,27,43.12215805053711,33.755380863263646,33.755380863263646,0.0,True,0.0,0.0,True,107.71200956475197,1,3.459897066698403,33.755380863263696,3.0,4.723777008283221,0.8352752570181204,0.39296511047432037,300.46687438476727,5,1.9992061373402463,65.27494718018546,3.0,1.3212689058152833,0.28022111800767,0.34049965857044295,456.88154014239353,10,2.366305354501466,57.03193452868326,2.0,2.7973893999296915,0.3841035535393446,0.2141868083002975,585.9342117164726,20,2.282369213713679,57.993580052597096,1.0,0.17335130072104343,0.3588275973225949,0.26567252711817557,643.5095105833598,50,2.2500474746762156,57.677348215626736,2.0,4.02543556698142,0.40588451912623663,0.2498261526456172
trial_007_ep1_task086,7,1,86,12,2,8,"(2, 8)",0.999,high,17,False,17,3.459897066698409,0.9993948167817441,0.1712773597674974,0.0,1.3598970666984087,5.385474994966984,3.1713292295036757,0.05145864933729172,15,27,43.12215805053711,33.755380863263646,33.755380863263646,0.0,True,0.0,0.0,True,107.71200956475197,1,3.459897066698403,33.755380863263696,3.0,4.127565990817267,0.8352752570181204,0.4050668857174262,300.46687438476727,5,1.9992061373402463,65.27494718018546,3.0,1.3212689058152833,0.28022111800767,0.3340113918615176,456.88154014239353,10,2.366305354501466,57.03193452868326,2.0,2.7973893999296915,0.3841035535393446,0.212099675311908,585.9342117164726,20,2.282369213713679,57.993580052597096,1.0,0.17335130072104343,0.3588275973225949,0.26442256725655494,643.5095105833598,50,2.2500474746762156,57.677348215626736,2.0,4.02543556698142,0.40588451912623663,0.24933486376827468
trial_007_ep1_task086,7,1,86,14,3,5,"(3, 5)",0.999,high,17,False,17,3.402979850259328,0.9996772522812061,0.1799694244100487,0.0,0.0,5.385474994966984,3.1713292295036757,0.029352383688092232,15,27,43.12215805053711,34.32560085408924,34.32560085408924,0.0,True,0.0,0.0,True,107.71200956475197,1,3.402979850259328,34.32560085408924,3.0,3.8694085029133154,0.5159717570651688,0.44119142174790016,300.98007237651024,5,1.9878226940524315,65.38899117835057,3.0,1.3212689058152833,0.22733442754602864,0.3404996585704434,457.3947381341365,10,2.3606136328575587,57.08895652776581,2.0,2.7973893999296915,0.3564010013927706,0.2141868083002976,586.4474097082157,20,2.279523352891725,58.02209105213838,1.0,0.17335130072104343,0.3446384852475204,0.2656725271181756,644.0227085751028,50,2.248909130347434,57.68875261544324,2.0,4.02543556698142,0.4001245825413054,0.24982615264561722
trial_007_ep1_task086,7,1,86,15,3,6,"(3, 6)",0.999,high,17,False,17,3.938530800188602,0.9999073973935324,0.07696016346817264,0.0,3.1713292295036757,5.385474994966984,3.1713292295036757,0.0414980947971344,15,27,43.12215805053711,29.49595530462902,29.49595530462902,0.0,True,0.0,0.0,True,107.71200956475197,1,3.9385308001886017,29.49595530462902,3.0,5.15149401362754,0.7739576355977533,0.3502276646191331,293.00322264069314,5,2.111521823311688,64.18218978107919,3.0,1.3212689058152833,0.6747163044172169,0.3349019382725468,449.4178883983194,10,2.422463197487187,56.48555582913012,2.0,2.7973893999296915,0.5907438892776786,0.21238614454560856,578.4705599723985,20,2.3104481352065394,57.72039070282053,1.0,0.17335130072104343,0.46466776928613185,0.2645941303748166,636.0458588392856,50,2.2612790432733596,57.5680724757161,2.0,4.02543556698142,0.4488493414084645,0.24940229557496876
trial_007_ep1_task086,7,1,86,16,3,7,"(3, 7)",0.999,high,17,False,17,3.187582032098233,0.9997295931736864,0.2198676965397751,0.0,0.8542486987648994,5.385474994966984,3.1713292295036757,0.059112630784511566,15,27,43.12215805053711,36.628588680143515,36.628588680143515,0.0,True,0.0,0.0,True,107.71200956475197,1,3.1875820320982484,36.62858868014333,3.0,3.654010684752238,0.7203240099522267,0.42700811603704886,303.0527614199589,5,1.9447431304202154,65.84958874356138,3.0,1.3212689058152833,0.2488707778987899,0.3325695548150901,459.4674271775852,10,2.3390738510414506,57.319255310371226,2.0,2.7973893999296915,0.3676819468156455,0.21163586798115486,588.5200987516644,20,2.268753461983671,58.13724044344109,1.0,0.17335130072104343,0.35041653046411486,0.2641447983984171,646.0953976185515,50,2.244601173984212,57.734812371964324,2.0,4.02543556698142,0.4024701256490319,0.2492256884621986
trial_007_ep1_task086,7,1,86,17,3,8,"(3, 8)",0.999,high,17,False,17,3.459897066698409,0.9999685208884734,0.02802898486305948,0.0,1.3598970666984087,5.385474994966984,3.1713292295036757,0.05218033492565155,15,27,43.12215805053711,33.755380863263646,33.755380863263646,0.0,True,0.0,0.0,True,107.71200956475197,1,3.459897066698403,33.755380863263696,3.0,3.9263257193524077,0.8352752570181204,0.3984659174030053,300.46687438476727,5,1.9992061373402463,65.27494718018546,3.0,1.3212689058152833,0.28022111800767,0.3286045029374133,456.88154014239353,10,2.366305354501466,57.03193452868326,2.0,2.7973893999296915,0.3841035535393446,0.21036039782158342,585.9342117164726,20,2.282369213713679,57.993580052597096,1.0,0.17335130072104343,0.3588275973225949,0.26338093403853774,643.5095105833598,50,2.2500474746762156,57.677348215626736,2.0,4.02543556698142,0.40588451912623663,0.24892545637048927
trial_007_ep1_task086,7,1,86,21,4,8,"(4, 8)",0.999,high,17,False,17,3.267991044559701,0.9996401604786992,0.09898217615586608,0.0,1.3598970666984087,5.385474994966984,3.1713292295036757,0.08512984216213226,15,27,43.12215805053711,35.74079417149476,35.74079417149476,0.0,True,0.0,0.0,True,107.71200956475197,1,3.267991044559693,35.74079417149485,3.0,3.255785963723499,0.8352752570181204,0.4080923295282031,302.2537463621753,5,1.9608249329125045,65.67202984183169,3.0,1.3212689058152833,0.28022111800767,0.3201079631995348,458.6684121198016,10,2.3471147522875953,57.23047585950637,2.0,2.7973893999296915,0.3841035535393446,0.20762724747964476,587.7210836938807,20,2.2727739126067434,58.09285071800866,1.0,0.17335130072104343,0.3588275973225949,0.26174408183879644,645.2963825607678,50,2.246209354233441,57.71705648179136,2.0,4.02543556698142,0.40588451912623663,0.24828210188825503
trial_007_ep1_task086,7,1,86,22,5,6,"(5, 6)",0.999,high,17,False,17,3.402979850259328,0.9999155333356323,0.19152131632955052,0.0,3.1713292295036757,5.385474994966984,3.1713292295036757,0.062029123306274414,15,27,43.12215805053711,34.32560085408924,34.32560085408924,0.0,True,0.0,0.0,True,107.71200956475197,1,3.402979850259328,34.32560085408924,3.0,4.615943063698254,0.7739576355977533,0.3409450529269791,293.062550664255,5,2.079643014281993,64.18166937765767,3.0,1.3212689058152833,0.7089123866700168,0.3230067826395171,449.4772164218813,10,2.4065237929723393,56.48529562741936,2.0,2.7973893999296915,0.6086561228386691,0.2085597340668945,578.5298879959604,20,2.3024784329491155,57.72026060196515,1.0,0.17335130072104343,0.47384232793932207,0.2623025372951788,636.1051868628475,50,2.25809116237039,57.56802043537395,2.0,4.02543556698142,0.45257366719837344,0.2485015992998409
trial_007_ep1_task086,7,1,86,23,5,7,"(5, 7)",0.999,high,17,False,17,3.187582032098233,0.9997533507585561,0.3245189745730765,0.0,0.8542486987648994,5.385474994966984,3.1713292295036757,0.08746697008609772,15,27,43.12215805053711,36.628588680143515,36.628588680143515,0.0,True,0.0,0.0,True,107.71200956475197,1,3.1875820320982484,36.62858868014333,3.0,3.118459734822953,0.7203240099522267,0.41772550434489486,303.0527614199589,5,1.9447431304202154,65.84958874356138,3.0,1.3212689058152833,0.2830668601515898,0.3206743991820605,459.4674271775852,10,2.3390738510414506,57.319255310371226,2.0,2.7973893999296915,0.38559418037663595,0.2078094575024408,588.5200987516644,20,2.268753461983671,58.13724044344109,1.0,0.17335130072104343,0.3595910891173051,0.2618532053187792,646.0953976185515,50,2.244601173984212,57.734812371964324,2.0,4.02543556698142,0.4061944514389408,0.24832499218707071
trial_007_ep1_task086,7,1,86,24,5,8,"(5, 8)",0.999,high,17,False,17,3.402979850259328,0.9999712866014323,0.07217003908143543,0.0,1.3598970666984087,5.385474994966984,3.1713292295036757,0.07665826380252838,15,27,43.12215805053711,34.32560085408924,34.32560085408924,0.0,True,0.0,0.0,True,107.71200956475197,1,3.402979850259328,34.32560085408924,3.0,3.3907747694231225,0.8352752570181204,0.38918330571085136,300.98007237651024,5,1.9878226940524315,65.38899117835057,3.0,1.3212689058152833,0.31441720026047,0.3167093473043836,457.3947381341365,10,2.3606136328575587,57.08895652776581,2.0,2.7973893999296915,0.4020157871003351,0.20653398734286935,586.4474097082157,20,2.279523352891725,58.02209105213838,1.0,0.17335130072104343,0.3680021559757851,0.2610893409588999,644.0227085751028,50,2.248909130347434,57.68875261544324,2.0,4.02543556698142,0.4096088449161455,0.24802476009536134
trial_007_ep1_task086,7,1,86,25,6,7,"(6, 7)",0.999,high,17,False,17,3.187582032098233,0.9999292315288043,0.3499394055117266,3.1713292295036757,0.8542486987648994,5.385474994966984,3.1713292295036757,0.0960741937160492,15,27,43.12215805053711,36.628588680143515,36.628588680143515,0.0,True,0.0,0.0,True,107.71200956475197,1,3.1875820320982484,36.62858868014333,3.0,4.400545245537177,1.08048601492834,0.3267617472161278,302.07722865607263,5,1.9613320696936172,65.60871645618204,3.0,1.3212689058152833,0.730448737022778,0.31507667888416385,458.4918944136989,10,2.3473683206781515,57.19881916668155,2.0,2.7973893999296915,0.619937068261544,0.20600879374775175,587.544565987778,20,2.2729006968020213,58.07702237159625,1.0,0.17335130072104343,0.47962037315591655,0.26077480857542024,645.1198648546651,50,2.2462600679115523,57.71072514322639,2.0,4.02543556698142,0.4549192103060999,0.24790113511642226
trial_007_ep1_task086,7,1,86,26,6,8,"(6, 8)",0.999,high,17,False,17,3.459897066698409,0.9999917615667189,0.3540107070824934,3.1713292295036757,1.3598970666984087,5.385474994966984,3.1713292295036757,0.09216132014989853,15,27,43.12215805053711,33.755380863263646,33.755380863263646,0.0,True,0.0,0.0,True,107.71200956475197,1,3.459897066698403,33.755380863263696,3.0,4.672860280137346,1.2529128855271807,0.2982195485820842,299.491341620881,5,2.015795076613648,65.03407489280612,3.0,1.3212689058152833,0.7617990771316582,0.311111627006487,455.90600737850724,10,2.374599824138167,56.91149838499359,2.0,2.7973893999296915,0.6363586749852432,0.20473332358818028,584.9586789525864,20,2.286516448532029,57.93336198075226,1.0,0.17335130072104343,0.4880314400143966,0.26001094421554083,642.5339778194735,50,2.2517063686035557,57.653260986888796,2.0,4.02543556698142,0.4583336037833047,0.24760090302471294
trial_007_ep1_task086,7,1,86,27,7,8,"(7, 8)",0.999,high,17,False,17,3.187582032098233,0.9999759431328954,0.12671319237019502,0.8542486987648994,1.3598970666984087,5.385474994966984,3.1713292295036757,0.1208924874663353,15,27,43.12215805053711,36.628588680143515,36.628588680143515,0.0,True,0.0,0.0,True,107.71200956475197,1,3.1875820320982484,36.62858868014333,3.0,3.175376951262045,1.0396275099051782,0.375,303.0527614199589,5,1.9447431304202154,65.84958874356138,3.0,1.3212689058152833,0.33595355061323123,0.3087792435490303,459.4674271775852,10,2.3390738510414506,57.319255310371226,2.0,2.7973893999296915,0.41329673252321003,0.20398304702372658,588.5200987516644,20,2.268753461983671,58.13724044344109,1.0,0.17335130072104343,0.3737802011923796,0.2595616122391413,646.0953976185515,50,2.244601173984212,57.734812371964324,2.0,4.02543556698142,0.411954388023872,0.24742429591194276
trial_007_ep1_task088,7,1,88,1,1,3,"(1, 3)",0.9999,high,22,False,22,0.9820191252308352,0.9999794721138219,0.18306787663613355,0.0,0.397737561538122,5.6241071807879885,3.807006579088484,0.011294153518974781,21,27,43.12205123901367,92.56160115956091,92.56160115956091,0.0,True,0.0,0.0,True,164.27089562889336,1,0.9820191252308348,92.56160115956091,2.0,2.212291240446196,0.0,0.3536537078917693,331.397156642673,5,1.4356816345303969,74.57144703662131,2.0,2.5602778920424347,0.27701770566582956,0.14190978152414155,414.8408175039426,10,2.270205108320053,57.97655850508431,2.0,3.801658420463453,0.4226808993982101,0.20834686267468394,578.3242746229688,20,2.1976340717247327,59.03832681739134,0.0,0.0,0.3579681452308816,0.24611675035078165,634.9659245748178,50,2.190272781516814,59.035829303305725,1.0,0.5419840809759404,0.40553563263356096,0.2451014662071146
trial_007_ep1_task088,7,1,88,3,1,5,"(1, 5)",0.9999,high,22,False,22,1.1891344863932432,0.9999812891201918,0.35189398947555517,0.0,1.4193630401613822,5.6241071807879885,3.807006579088484,0.016353664919734,21,27,43.12205123901367,81.70685068008163,81.70685068008163,0.0,True,0.0,0.0,True,153.4161451494141,1,1.1891344863932432,81.70685068008163,3.0,2.4369389419652934,0.3782933714844887,0.3282065564744906,320.54240616319373,5,1.4771047067628786,72.40049694072545,2.0,2.5602778920424347,0.3457983186630093,0.14092683429648717,403.98606702446335,10,2.290916644436294,56.89108345713638,2.0,3.801658420463453,0.46250125429131417,0.20776743825027885,567.4695241434896,20,2.207989839782853,58.49558929341738,0.0,0.0,0.3764214804252469,0.24580878278223534,624.1111740953386,50,2.194415088740062,58.818734293716155,1.0,0.5419840809759404,0.41302659048473894,0.24497500924863144
